区域,名称,景点id,类型,级别,热度,地址,特色,经纬度
江西·上饶·婺源风景区,晓起,3824706552,文化古迹,,热度 0.76,江西省上饶市婺源县江湾镇,自然环境野碧风清，街巷曲折宁静,"118.037965,29.3975"
湖北·恩施·恩施市,恩施土司城,906058022,文化古迹,4A景区,热度 0.8800000000000001,湖北省恩施市土司路138号,一座土家族土司文化标志性工程,"109.478573,30.307085"
广西·桂林·秀峰区,独秀峰王城景区,1537503131,文化古迹,5A景区,热度 0.72,广西壮族自治区桂林市秀峰区王城路1号,明代王府清朝贡院所在地，阅尽王城知桂林,"110.305678,25.289462"
重庆·重庆·奉节县,白帝城,4086229355,文化古迹,4A景区,热度 0.78,重庆市近郊奉节县瞿塘峡口长江北岸,三国史上悲壮的一幕，刘备托孤之地,"109.580814,31.049698"
重庆·重庆·酉阳县,龚滩古镇,3952465955,文化古迹,4A景区,热度 0.72,重庆酉阳县龚滩古镇207号,寻觅“世外桃源“，绝壁上的音符,"108.359376,28.913345"
福建·漳州·南靖县,南靖土楼,760039225,文化古迹,,热度 0.0,福建省漳州市南靖县书洋镇(旧圩)田螺坑,美不胜收的土楼王国,"117.293053,24.668803"
宁夏·银川·贺兰县,贺兰山岩画,3791448389,文化古迹,4A景区,热度 0.9,宁夏回族自治区银川市贺兰县贺兰山东麓贺兰口,刻在岩石上的金戈铁马,"106.032253,38.742232"
安徽·亳州·谯城区,曹操运兵道,1333952426,文化古迹,,热度 0.0,安徽省亳州市谯城区人民路49号,历史悠久，规模宏大的地下军事战道,"115.785453,33.878107"
河南·开封·龙亭区,龙亭公园,79109322,文化古迹,4A景区,热度 0.86,河南省开封市龙亭区宋都御街北街,开封揽胜必游龙亭，中外游客向往之地,"114.359797,34.814381"
河南·商丘·永城市,芒砀山旅游区,1073878912,文化古迹,5A景区,热度 0.0,河南省永城市芒山镇芒砀山景区,一座著名的汉文化旅游胜地,"116.494404,34.182804"
山东·威海·荣成市,西霞口旅游度假区,1963769077,文化古迹,4A景区,热度 0.76,山东省威海市荣成市环海公路,中国石画艺术，精美的中国山水画卷,"122.638932,37.417408"
陕西·汉中·洋县,华阳古镇,2620374732,文化古迹,4A景区,热度 0.0,陕西省汉中市洋县华阳镇,昔日傥骆古道上繁华富庶的古驿站,"107.56913,33.575586"
江西·景德镇·浮梁县,瑶里,3752083254,文化古迹,4A景区,热度 0.9800000000000001,江西省景德镇市浮梁县087县道瑶里风景区,比景德镇更老的瓷都,"117.588075,29.547307"
宁夏·固原·西吉县,火石寨国家地质公园,1564154537,文化古迹,4A景区,热度 0.78,宁夏省固原市西吉县,有堪称四绝的奇山，岩层，茂树，洞窟,"105.761388,36.093087"
河北·承德·双桥区,避暑山庄,3558786789,文化古迹,5A景区,热度 1.0,河北省承德市双桥区丽正门大街20号,古代帝王宫苑，清代皇帝避暑处理政务地,"117.940068,41.002781"
安徽·芜湖·鸠江区,鸠兹古镇,3226123305,文化古迹,4A景区,热度 0.0,安徽省芜湖市鸠江区纬二路,车水马龙，商贾云集，徽商扎堆的徽帮雄镇,"118.473303,31.374645"
浙江·宁波·溪口风景区,雪窦山,1102031209,文化古迹,5A景区,热度 0.74,浙江省宁波奉化市溪口镇武岭西路39-1号,"让心灵去远行,去雪窦山进行一场禅修之旅吧","121.290404,29.687924"
广东·清远·连州市,湟川三峡,2397938855,文化古迹,4A景区,热度 0.72,广东省清远连州市九陂镇龙潭管理区连江河段,湟川三峡多美景，湟川文化更悠久,"112.418323,24.768381"
海南·万宁,东山岭文化旅游区,3097683122,文化古迹,4A景区,热度 0.8,海南省万宁市万城镇以东2公里处,奇峰巨壁雄峙南天，幽谷清泉逶迤绵长,"110.427807,18.808458"
辽宁·丹东·宽甸县,虎山长城,618081245,文化古迹,4A景区,热度 0.76,辽宁省丹东市宽甸县虎山乡的虎山南麓,虎山状如卧虎，地势险要，为关隘重地,"124.528379,40.232817"
河南·郑州·巩义市,康百万庄园,164823683,文化古迹,4A景区,热度 0.72,河南省巩义市康店镇庄园路59号,黄土高原封建堡垒式建筑的代表,"112.957185,34.76884"
广东·东莞·东莞市,南社明清古建筑群,1937996205,文化古迹,,热度 0.0,广东省东莞市茶山镇,流传下来的古建筑群尽显明清遗韵,"113.909952,23.073563"
江苏·南通·如皋市,水绘园,2765676641,文化古迹,4A景区,热度 0.72,江苏省南通如皋市碧霞路299号,国内著名的古园林，南北东西皆水绘其中,"120.574196,32.401482"
浙江·杭州·余杭区,良渚古城遗址公园,3680212622,文化古迹,4A景区,热度 0.0,浙江省杭州市余杭区凤都路与104国道交叉口西北200米良渚古城遗址公园,"良渚古城遗址公园,位于杭州市西北郊良渚、瓶窑两镇，是良渚文化中心遗址，现已发现遗址点135处，保护范围约42平方公里，在","120.034576,30.383326"
安徽·马鞍山·雨山区,采石矶,2312433633,文化古迹,4A景区,热度 1.0,安徽省马鞍山市雨山区采石镇唐贤街1号,千古画卷，诗仙长眠之地,"118.466567,31.656788"
湖北·宜昌·兴山县,朝天吼漂流,3727559264,文化古迹,4A景区,热度 0.7,湖北省宜昌市兴山县高岚镇朝天吼漂流,风光原始，水质清澈，乱石穿空，惊险刺激,"110.932417,31.203526"
浙江·嘉兴·南湖区,嘉兴南湖景区,142241463,文化古迹,5A景区,热度 0.72,浙江省嘉兴市南湖区海盐塘路188号(近南溪西路),江南三大名湖之一，中共一大召开地,"120.765594,30.761514"
安徽·亳州·毫州市,花戏楼,3438931277,文化古迹,4A景区,热度 0.7,安徽省亳州市谯城区咸宁街一号花戏楼路北段路东,建筑雕刻精湛、彩绘绚丽，驰名中外,"115.779926,33.890649"
江西·景德镇·浮梁县,浮梁古县衙,3980334648,文化古迹,4A景区,热度 0.76,江西省景德镇浮梁县浮梁古县衙景区,我国江南保存完整的清代县级衙暑,"117.257663,29.373252"
甘肃·嘉峪关·嘉峪关市,嘉峪关,1464040542,文化古迹,5A景区,热度 0.8400000000000001,甘肃省嘉峪关市明万里长城最西端,嘉峪关——万里长城西端的主宰,"98.22983,39.813112"
浙江·杭州·西湖区,西湖,4125579163,文化古迹,5A景区,热度 1.0,浙江省杭州市西湖区龙井路1号,在这里邂逅你的白娘子吧,"120.153384,30.236492"
山西·运城·永济市,永济五老峰,2743884710,文化古迹,4A景区,热度 0.76,山西省运城永济市舜都大道北段33号,险是特色，需要勇气,"110.601816,34.804467"
山东·济宁·三孔,曲阜孔府,400442679,文化古迹,,热度 0.0,山东济宁曲阜孔府,规模仅次于明清皇宫的贵族府第,"116.996408,35.596925"
河北·邯郸·涉县,娲皇宫,679128621,文化古迹,5A景区,热度 1.0,河北省邯郸市涉县索堡镇,女娲氏,"113.629833,36.649967"
江苏·宿迁·宿城区,项王故里,2879008236,文化古迹,4A景区,热度 1.0,江苏省宿迁市宿城区黄河南路,既有汉代民居特点，又有宫殿式建筑风格,"118.306601,33.944663"
陕西·西安·灞桥区,西安半坡博物馆,598307051,文化古迹,4A景区,热度 0.7,陕西省西安市东郊半坡路155号,感受新石器时代的仰韶文化,"109.057557,34.279342"
山西·晋中·祁县,乔家大院,1203837703,文化古迹,,热度 0.9400000000000001,山西省晋中市祁县乔家堡村,一栋带有历史印记的宅院,"112.44405,37.41108"
贵州·贵阳·花溪区,青岩古镇,1308678621,文化古迹,5A景区,热度 0.82,贵阳市花溪区交通路240号,由土城而渐成街巷纵横错综之石城,"106.695326,26.339051"
山东·滨州·惠民县,魏集古村落,1479339949,文化古迹,4A景区,热度 0.0,山东省滨州市惠民县魏集镇,厚重的文化资源，丰富的民间原生态文化,"117.764764,37.303931"
江苏·苏州·同里古镇,同里珍珠塔,607614785,文化古迹,,热度 0.7,江苏省苏州市同里镇,展示工匠精湛绝伦的手艺和吴文化灿烂风采,"120.72383279884,31.164184888722"
宁夏·银川·西夏区,西夏陵,2498362891,文化古迹,4A景区,热度 0.9800000000000001,宁夏回族自治区银川市西夏区贺兰山东麓,赏夏陵冬韵，探神秘古国,"105.867708,38.559179"
山东·临沂·沂水县,天上王城,706766569,文化古迹,4A景区,热度 0.9199999999999999,山东省临沂市沂水县沂蒙山腹地的沂水县城西北40公里处,赏沂蒙山崮群风光，探古纪国的历史遗存,"118.371203,35.957777"
天津·天津·蓟县,天津白蛇谷原生态景区,705404710,文化古迹,,热度 0.0,天津市蓟县黄崖关长城北1公里,峰奇谷幽，植被繁茂，山林静谧，空气清新,"117.446735,40.253585"
天津·天津·蓟县,独乐寺,608879048,文化古迹,4A景区,热度 0.74,天津市蓟县城内武定街41号,一座享誉中外的千年古刹,"117.410073,40.05099"
西藏·拉萨·城关区,布达拉宫,2306731853,文化古迹,5A景区,热度 1.0,西藏自治区拉萨市城关区北京中路35号,朝圣者的天堂,"91.125491,29.660076"
北京·北京·宣武区,陶然亭公园,1213895363,文化古迹,4A景区,热度 0.72,北京市西城区太平街19号,周侯藉卉之所，右军修禊之地,"116.388224,39.880234"
山西·朔州·应县,应县木塔,3194548979,文化古迹,4A景区,热度 1.0,山西省朔州市应县城内塔前街,建筑结构国内现存仅此一例,"113.195365,39.571065"
河南·安阳·安阳县,殷墟,286886611,文化古迹,5A景区,热度 0.9400000000000001,河南省安阳市西北郊小屯村,商朝晚期都城遗址，甲骨文发掘地,"114.315893,36.148167"
江苏·苏州·同里古镇,退思园,4267299183,文化古迹,,热度 0.72,江苏省吴江市同里镇古镇区新填街234号,月书楼、琴房、退思草堂、闹红一舸,"120.721836,31.170078"
四川·成都·大邑县,安仁古镇,397599110,文化古迹,,热度 0.0,四川省成都市大邑县安仁镇,建筑风格中西结合，号称川西建筑文化精品,"103.62469,30.512966"
湖北·襄阳·南漳县,襄阳春秋寨景区,311187973,文化古迹,,热度 0.0,湖北省襄阳市南漳县东巩镇陆坪村,春秋寨宛如一段长城横亘于山顶之上,"111.892137,31.380149"
广东·江门·开平市,开平碉楼,2567276127,文化古迹,,热度 0.9800000000000001,广东省江门开平市五五五县道,中国华侨文化的纪念丰碑,"112.586516,22.376606"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
山西·运城·盐湖区,解州关帝庙,3974308831,文化古迹,4A景区,热度 0.82,山西省运城市解州镇西关五一路145号,关公文化的发源地和集散地,"110.856919,34.913108"
江西·赣州·大余县,丫山景区,4236677271,文化古迹,4A景区,热度 0.0,江西省赣州市大余县黄龙镇,灵山秀水、天然氧吧、千年人文、生态美食,"114.41356,25.469317"
陕西·西安·曲江旅游度假区,大慈恩寺（大雁塔）,1105942423,文化古迹,5A景区,热度 0.72,陕西省西安市雁塔区大雁塔南广场北侧,唐僧（玄奘）藏经处，古都西安的象征,"108.970566,34.222777"
山东·青岛·崂山,仰口游览区,3353998954,文化古迹,,热度 0.0,山东省青岛市崂山区仰口风景游览区,九宫八观七十二庵，道教全真天下第二丛林,"120.672997,36.242339"
湖北·襄阳·枣阳市,中国汉城,508154201,文化古迹,4A景区,热度 0.0,湖北省襄阳市枣阳市汉城大道,中国汉城带您一睹源远流长的汉民族文化风采,"112.789226,32.122237"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
